date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2026-03-11,ACC-CTB-005-SB1,CTB-RTL-005,413793.87,0.0,6261.33,407532.54,406945.65,418886.73,0,0,N,N
2026-03-12,ACC-CTB-005-SB1,CTB-RTL-005,407532.54,0.0,2271.16,405261.38,395072.55,412912.17,0,0,N,N
2026-03-13,ACC-CTB-005-SB1,CTB-RTL-005,405261.38,0.0,833.61,404427.77,393513.3,416893.09,0,0,N,N
2026-03-14,ACC-CTB-005-SB1,CTB-RTL-005,404427.77,0.0,5226.06,399201.71,385463.77,416852.47,0,0,N,N
2026-03-15,ACC-CTB-005-SB1,CTB-RTL-005,399201.71,0,0,399201.71,396630.09,402096.88,0,0,N,N
2026-03-16,ACC-CTB-005-SB1,CTB-RTL-005,399201.71,0.0,3885.12,395316.59,384712.96,410268.96,0,0,N,N
2026-03-17,ACC-CTB-005-SB1,CTB-RTL-005,395316.59,67474.34,1433.52,461357.41,389373.17,480828.1,0,0,N,N
2026-03-18,ACC-CTB-005-SB1,CTB-RTL-005,461357.41,0.0,1656.8,459700.61,453757.65,472660.01,0,0,N,N
2026-03-19,ACC-CTB-005-SB1,CTB-RTL-005,459700.61,0.0,859.42,458841.19,444787.97,464758.84,0,0,N,N
2026-03-20,ACC-CTB-005-SB1,CTB-RTL-005,458841.19,0.0,860.01,457981.18,455563.99,459982.51,0,0,N,N
2026-03-21,ACC-CTB-005-SB1,CTB-RTL-005,457981.18,0.0,2454.37,455526.81,447052.68,474590.75,0,0,N,N
2026-03-22,ACC-CTB-005-SB1,CTB-RTL-005,455526.81,0,0,455526.81,446358.57,470543.79,0,0,N,N
2026-03-23,ACC-CTB-005-SB1,CTB-RTL-005,455526.81,0.0,6099.1,449427.71,431709.14,461443.23,0,0,N,N
2026-03-24,ACC-CTB-005-SB1,CTB-RTL-005,449427.71,0.0,4542.03,444885.68,437976.85,458052.37,0,0,N,N
2026-03-25,ACC-CTB-005-SB1,CTB-RTL-005,444885.68,0.0,1091.15,443794.53,433444.19,461771.81,0,0,N,N
2026-03-26,ACC-CTB-005-SB1,CTB-RTL-005,443794.53,0.0,1685.24,442109.29,432904.57,448323.48,0,0,N,N
2026-03-27,ACC-CTB-005-SB1,CTB-RTL-005,442109.29,0.0,4482.43,437626.86,424423.18,455989.11,1,0,N,N
2026-03-28,ACC-CTB-005-SB1,CTB-RTL-005,437626.86,0.0,1148.36,436478.5,420238.42,446401.27,0,0,N,N
2026-03-29,ACC-CTB-005-SB1,CTB-RTL-005,436478.5,0,0,436478.5,424435.99,447764.64,0,0,N,N
2026-03-30,ACC-CTB-005-SB1,CTB-RTL-005,436478.5,0.0,2570.47,433908.03,421066.34,444166.34,0,0,N,N
2026-03-31,ACC-CTB-005-SB1,CTB-RTL-005,433908.03,1035.52,3932.06,431011.49,420971.7,445351.8,0,0,N,Y
